,,,-3.16999946E-3,1.1200000,,,,,-3.16999946E-3,112.0000035E-3,
,,,-3.15999938E-3,1.0400000,,,,,-3.15999938E-3,72.000004351E-3,
,,,-3.14999954E-3,1.0400000,,,,,-3.14999954E-3,88.000006974E-3,
,,,-3.13999946E-3,1.0400000,,,,,-3.13999946E-3,72.000004351E-3,
,,,-3.12999939E-3,1.0400000,,,,,-3.12999939E-3,80.000005662E-3,
,,,-3.11999954E-3,959.999978542E-3,,,,,-3.11999954E-3,96.000000834E-3,
,,,-3.10999947E-3,959.999978542E-3,,,,,-3.10999947E-3,40.00000283E-3,
,,,-3.09999939E-3,959.999978542E-3,,,,,-3.09999939E-3,40.00000283E-3,
,,,-3.08999955E-3,879.999995232E-3,,,,,-3.08999955E-3,48.00000042E-3,
,,,-3.07999947E-3,879.999995232E-3,,,,,-3.07999947E-3,56.000001729E-3,
,,,-3.06999939E-3,879.999995232E-3,,,,,-3.06999939E-3,40.00000283E-3,
,,,-3.05999955E-3,879.999995232E-3,,,,,-3.05999955E-3,56.000001729E-3,
,,,-3.04999948E-3,799.999952316E-3,,,,,-3.04999948E-3,32.00000152E-3,
,,,-3.03999940E-3,799.999952316E-3,,,,,-3.03999940E-3,48.00000042E-3,
,,,-3.02999956E-3,719.999969006E-3,,,,,-3.02999956E-3,64.000003040E-3,
,,,-3.01999948E-3,719.999969006E-3,,,,,-3.01999948E-3,24.00000021E-3,
,,,-3.00999940E-3,719.999969006E-3,,,,,-3.00999940E-3,32.00000152E-3,
,,,-2.99999956E-3,639.999985695E-3,,,,,-2.99999956E-3,40.00000283E-3,
,,,-2.98999948E-3,560.000002384E-3,,,,,-2.98999948E-3,24.00000021E-3,
,,,-2.97999941E-3,560.000002384E-3,,,,,-2.97999941E-3,0.0,
,,,-2.96999956E-3,560.000002384E-3,,,,,-2.96999956E-3,40.00000283E-3,
,,,-2.95999949E-3,479.999989271E-3,,,,,-2.95999949E-3,24.00000021E-3,
,,,-2.94999941E-3,479.999989271E-3,,,,,-2.94999941E-3,0.0,
,,,-2.93999957E-3,479.999989271E-3,,,,,-2.93999957E-3,40.00000283E-3,
,,,-2.92999949E-3,399.99997616E-3,,,,,-2.92999949E-3,8.000000380E-3,
,,,-2.91999942E-3,399.99997616E-3,,,,,-2.91999942E-3,8.000000380E-3,
,,,-2.90999957E-3,319.99999285E-3,,,,,-2.90999957E-3,24.00000021E-3,
,,,-2.89999950E-3,319.99999285E-3,,,,,-2.89999950E-3,0.0,
,,,-2.88999942E-3,319.99999285E-3,,,,,-2.88999942E-3,-16.0000008E-3,
,,,-2.87999958E-3,319.99999285E-3,,,,,-2.87999958E-3,-16.0000008E-3,
,,,-2.86999950E-3,239.99999464E-3,,,,,-2.86999950E-3,0.0,
,,,-2.85999943E-3,239.99999464E-3,,,,,-2.85999943E-3,-8.000000380E-3,
,,,-2.84999958E-3,159.99999642E-3,,,,,-2.84999958E-3,-16.0000008E-3,
,,,-2.83999951E-3,159.99999642E-3,,,,,-2.83999951E-3,0.0,
,,,-2.82999943E-3,79.999998212E-3,,,,,-2.82999943E-3,-40.00000283E-3,
,,,-2.81999959E-3,159.99999642E-3,,,,,-2.81999959E-3,-32.00000152E-3,
,,,-2.80999951E-3,79.999998212E-3,,,,,-2.80999951E-3,0.0,
,,,-2.79999943E-3,79.999998212E-3,,,,,-2.79999943E-3,-24.00000021E-3,
,,,-2.78999959E-3,0.0,,,,,-2.78999959E-3,-32.00000152E-3,
,,,-2.77999952E-3,0.0,,,,,-2.77999952E-3,-40.00000283E-3,
,,,-2.76999944E-3,-79.999998212E-3,,,,,-2.76999944E-3,-16.0000008E-3,
,,,-2.75999960E-3,-79.999998212E-3,,,,,-2.75999960E-3,-24.00000021E-3,
,,,-2.74999952E-3,-79.999998212E-3,,,,,-2.74999952E-3,-24.00000021E-3,
,,,-2.73999944E-3,-159.99999642E-3,,,,,-2.73999944E-3,-48.00000042E-3,
,,,-2.72999960E-3,-159.99999642E-3,,,,,-2.72999960E-3,-72.000004351E-3,
,,,-2.71999952E-3,-239.99999464E-3,,,,,-2.71999952E-3,-56.000001729E-3,
,,,-2.7099994E-3,-239.99999464E-3,,,,,-2.7099994E-3,-72.000004351E-3,
,,,-2.6999996E-3,-239.99999464E-3,,,,,-2.6999996E-3,-88.000006974E-3,
,,,-2.6899995E-3,-319.99999285E-3,,,,,-2.6899995E-3,-56.000001729E-3,
,,,-2.6799995E-3,-319.99999285E-3,,,,,-2.6799995E-3,-56.000001729E-3,
,,,-2.6699996E-3,-399.99997616E-3,,,,,-2.6699996E-3,-64.000003040E-3,
,,,-2.6599995E-3,-399.99997616E-3,,,,,-2.6599995E-3,-88.000006974E-3,
,,,-2.6499995E-3,-479.999989271E-3,,,,,-2.6499995E-3,-56.000001729E-3,
,,,-2.6399996E-3,-479.999989271E-3,,,,,-2.6399996E-3,-64.000003040E-3,
,,,-2.6299995E-3,-560.000002384E-3,,,,,-2.6299995E-3,-64.000003040E-3,
,,,-2.6199995E-3,-560.000002384E-3,,,,,-2.6199995E-3,-104.0000021E-3,
,,,-2.6099996E-3,-560.000002384E-3,,,,,-2.6099996E-3,-96.000000834E-3,
,,,-2.5999995E-3,-639.999985695E-3,,,,,-2.5999995E-3,-88.000006974E-3,
,,,-2.5899995E-3,-639.999985695E-3,,,,,-2.5899995E-3,-96.000000834E-3,
,,,-2.5799996E-3,-639.999985695E-3,,,,,-2.5799996E-3,-112.0000035E-3,
,,,-2.5699995E-3,-639.999985695E-3,,,,,-2.5699995E-3,-88.000006974E-3,
,,,-2.5599995E-3,-719.999969006E-3,,,,,-2.5599995E-3,-80.000005662E-3,
,,,-2.5499994E-3,-719.999969006E-3,,,,,-2.5499994E-3,-128.0000061E-3,
,,,-2.5399996E-3,-799.999952316E-3,,,,,-2.5399996E-3,-112.0000035E-3,
,,,-2.5299995E-3,-799.999952316E-3,,,,,-2.5299995E-3,-96.000000834E-3,
,,,-2.5199994E-3,-799.999952316E-3,,,,,-2.5199994E-3,-96.000000834E-3,
,,,-2.5099996E-3,-879.999995232E-3,,,,,-2.5099996E-3,-136.0000074E-3,
,,,-2.4999995E-3,-879.999995232E-3,,,,,-2.4999995E-3,-152.00001001E-3,
,,,-2.4899994E-3,-879.999995232E-3,,,,,-2.4899994E-3,-128.0000061E-3,
,,,-2.4799996E-3,-879.999995232E-3,,,,,-2.4799996E-3,-120.0000048E-3,
,,,-2.4699995E-3,-879.999995232E-3,,,,,-2.4699995E-3,-128.0000061E-3,
,,,-2.4599994E-3,-959.999978542E-3,,,,,-2.4599994E-3,-112.0000035E-3,
,,,-2.4499996E-3,-959.999978542E-3,,,,,-2.4499996E-3,-144.0000087E-3,
,,,-2.4399995E-3,-1.0400000,,,,,-2.4399995E-3,-136.0000074E-3,
,,,-2.4299994E-3,-1.0400000,,,,,-2.4299994E-3,-128.0000061E-3,
,,,-2.4199996E-3,-1.1200000,,,,,-2.4199996E-3,-144.0000087E-3,
,,,-2.4099995E-3,-1.1200000,,,,,-2.4099995E-3,-144.0000087E-3,
,,,-2.3999994E-3,-1.1200000,,,,,-2.3999994E-3,-160.00001132E-3,
,,,-2.3899996E-3,-1.1999999,,,,,-2.3899996E-3,-160.00001132E-3,
,,,-2.3799995E-3,-1.1999999,,,,,-2.3799995E-3,-160.00001132E-3,
,,,-2.3699994E-3,-1.2800000,,,,,-2.3699994E-3,-152.00001001E-3,
,,,-2.3599996E-3,-1.2800000,,,,,-2.3599996E-3,-144.0000087E-3,
,,,-2.3499995E-3,-1.2800000,,,,,-2.3499995E-3,-144.0000087E-3,
,,,-2.3399994E-3,-1.2800000,,,,,-2.3399994E-3,-136.0000074E-3,
,,,-2.3299996E-3,-1.3600000,,,,,-2.3299996E-3,-152.00001001E-3,
,,,-2.3199995E-3,-1.3600000,,,,,-2.3199995E-3,-144.0000087E-3,
,,,-2.3099994E-3,-1.3600000,,,,,-2.3099994E-3,-168.00001264E-3,
,,,-2.2999996E-3,-1.4399999,,,,,-2.2999996E-3,-168.00001264E-3,
,,,-2.2899995E-3,-1.3600000,,,,,-2.2899995E-3,-176.00001395E-3,
,,,-2.2799994E-3,-1.4399999,,,,,-2.2799994E-3,-160.00001132E-3,
,,,-2.2699996E-3,-1.5200000,,,,,-2.2699996E-3,-168.00001264E-3,
,,,-2.2599995E-3,-1.5200000,,,,,-2.2599995E-3,-168.00001264E-3,
,,,-2.2499994E-3,-1.5200000,,,,,-2.2499994E-3,-192.00000167E-3,
,,,-2.2399996E-3,-1.5200000,,,,,-2.2399996E-3,-176.00001395E-3,
,,,-2.2299995E-3,-1.5999999,,,,,-2.2299995E-3,-160.00001132E-3,
,,,-2.2199994E-3,-1.5999999,,,,,-2.2199994E-3,-160.00001132E-3,
,,,-2.2099996E-3,-1.5999999,,,,,-2.2099996E-3,-184.00001526E-3,
,,,-2.1999995E-3,-1.6799999,,,,,-2.1999995E-3,-192.00000167E-3,
,,,-2.1899994E-3,-1.5999999,,,,,-2.1899994E-3,-224.00000691E-3,
,,,-2.1799996E-3,-1.6799999,,,,,-2.1799996E-3,-200.00000298E-3,
,,,-2.1699995E-3,-1.7600000,,,,,-2.1699995E-3,-176.00001395E-3,
,,,-2.1599995E-3,-1.6799999,,,,,-2.1599995E-3,-192.00000167E-3,
,,,-2.1499996E-3,-1.7600000,,,,,-2.1499996E-3,-208.00000429E-3,
,,,-2.1399995E-3,-1.7600000,,,,,-2.1399995E-3,-200.00000298E-3,
,,,-2.1299995E-3,-1.8399999,,,,,-2.1299995E-3,-200.00000298E-3,
,,,-2.1199996E-3,-1.8399999,,,,,-2.1199996E-3,-200.00000298E-3,
,,,-2.1099995E-3,-1.8399999,,,,,-2.1099995E-3,-192.00000167E-3,
,,,-2.0999995E-3,-1.8399999,,,,,-2.0999995E-3,-192.00000167E-3,
,,,-2.0899996E-3,-1.8399999,,,,,-2.0899996E-3,-200.00000298E-3,
,,,-2.0799995E-3,-1.8399999,,,,,-2.0799995E-3,-216.00000560E-3,
,,,-2.0699995E-3,-1.9200000,,,,,-2.0699995E-3,-216.00000560E-3,
,,,-2.0599996E-3,-1.9200000,,,,,-2.0599996E-3,-224.00000691E-3,
,,,-2.0499995E-3,-2.0000000,,,,,-2.0499995E-3,-232.00000823E-3,
,,,-2.0399995E-3,-2.0000000,,,,,-2.0399995E-3,-208.00000429E-3,
,,,-2.0299996E-3,-2.0000000,,,,,-2.0299996E-3,-216.00000560E-3,
,,,-2.0199995E-3,-2.0000000,,,,,-2.0199995E-3,-200.00000298E-3,
,,,-2.0099995E-3,-2.0000000,,,,,-2.0099995E-3,-200.00000298E-3,
,,,-1.9999996E-3,-2.0000000,,,,,-1.9999996E-3,-208.00000429E-3,
,,,-1.9899996E-3,-2.0000000,,,,,-1.9899996E-3,-216.00000560E-3,
,,,-1.9799995E-3,-2.0799999,,,,,-1.9799995E-3,-224.00000691E-3,
,,,-1.9699996E-3,-2.0799999,,,,,-1.9699996E-3,-224.00000691E-3,
,,,-1.9599996E-3,-2.1599998,,,,,-1.9599996E-3,-232.00000823E-3,
,,,-1.9499995E-3,-2.0799999,,,,,-1.9499995E-3,-224.00000691E-3,
,,,-1.9399995E-3,-2.1599998,,,,,-1.9399995E-3,-240.00000954E-3,
,,,-1.9299996E-3,-2.1599998,,,,,-1.9299996E-3,-224.00000691E-3,
,,,-1.9199995E-3,-2.1599998,,,,,-1.9199995E-3,-224.00000691E-3,
,,,-1.9099995E-3,-2.1599998,,,,,-1.9099995E-3,-248.00001085E-3,
,,,-1.8999996E-3,-2.1599998,,,,,-1.8999996E-3,-224.00000691E-3,
,,,-1.8899995E-3,-2.1599998,,,,,-1.8899995E-3,-240.00000954E-3,
,,,-1.8799995E-3,-2.2400000,,,,,-1.8799995E-3,-216.00000560E-3,
,,,-1.8699996E-3,-2.2400000,,,,,-1.8699996E-3,-240.00000954E-3,
,,,-1.8599995E-3,-2.2400000,,,,,-1.8599995E-3,-256.00001216E-3,
,,,-1.8499995E-3,-2.1599998,,,,,-1.8499995E-3,-256.00001216E-3,
,,,-1.8399996E-3,-2.1599998,,,,,-1.8399996E-3,-248.00001085E-3,
,,,-1.8299995E-3,-2.2400000,,,,,-1.8299995E-3,-248.00001085E-3,
,,,-1.8199995E-3,-2.2400000,,,,,-1.8199995E-3,-240.00000954E-3,
,,,-1.8099996E-3,-2.2400000,,,,,-1.8099996E-3,-232.00000823E-3,
,,,-1.7999995E-3,-2.3199999,,,,,-1.7999995E-3,-224.00000691E-3,
,,,-1.7899995E-3,-2.2400000,,,,,-1.7899995E-3,-263.99999857E-3,
,,,-1.7799996E-3,-2.3199999,,,,,-1.7799996E-3,-256.00001216E-3,
,,,-1.7699995E-3,-2.3199999,,,,,-1.7699995E-3,-256.00001216E-3,
,,,-1.7599995E-3,-2.3199999,,,,,-1.7599995E-3,-272.00001478E-3,
,,,-1.7499995E-3,-2.3199999,,,,,-1.7499995E-3,-256.00001216E-3,
,,,-1.7399995E-3,-2.3199999,,,,,-1.7399995E-3,-272.00001478E-3,
,,,-1.7299996E-3,-2.3199999,,,,,-1.7299996E-3,-232.00000823E-3,
,,,-1.7199995E-3,-2.3199999,,,,,-1.7199995E-3,-216.00000560E-3,
,,,-1.7099995E-3,-2.3199999,,,,,-1.7099995E-3,-232.00000823E-3,
,,,-1.6999996E-3,-2.3999999,,,,,-1.6999996E-3,-232.00000823E-3,
,,,-1.6899995E-3,-2.3999999,,,,,-1.6899995E-3,-216.00000560E-3,
,,,-1.6799995E-3,-2.3999999,,,,,-1.6799995E-3,-232.00000823E-3,
,,,-1.6699996E-3,-2.3999999,,,,,-1.6699996E-3,-224.00000691E-3,
,,,-1.6599995E-3,-2.3999999,,,,,-1.6599995E-3,-224.00000691E-3,
,,,-1.6499995E-3,-2.3999999,,,,,-1.6499995E-3,-248.00001085E-3,
,,,-1.6399996E-3,-2.3999999,,,,,-1.6399996E-3,-232.00000823E-3,
,,,-1.6299995E-3,-2.3999999,,,,,-1.6299995E-3,-240.00000954E-3,
,,,-1.6199995E-3,-2.3999999,,,,,-1.6199995E-3,-256.00001216E-3,
,,,-1.6099996E-3,-2.3999999,,,,,-1.6099996E-3,-232.00000823E-3,
,,,-1.5999995E-3,-2.3999999,,,,,-1.5999995E-3,-280.00000119E-3,
,,,-1.5899995E-3,-2.3999999,,,,,-1.5899995E-3,-256.00001216E-3,
,,,-1.5799996E-3,-2.4800000,,,,,-1.5799996E-3,-248.00001085E-3,
,,,-1.5699995E-3,-2.3199999,,,,,-1.5699995E-3,-224.00000691E-3,
,,,-1.5599995E-3,-2.3999999,,,,,-1.5599995E-3,-263.99999857E-3,
,,,-1.5499996E-3,-2.3999999,,,,,-1.5499996E-3,-232.00000823E-3,
,,,-1.5399995E-3,-2.3999999,,,,,-1.5399995E-3,-232.00000823E-3,
,,,-1.5299995E-3,-2.3999999,,,,,-1.5299995E-3,-224.00000691E-3,
,,,-1.5199996E-3,-2.3999999,,,,,-1.5199996E-3,-263.99999857E-3,
,,,-1.5099995E-3,-2.3999999,,,,,-1.5099995E-3,-224.00000691E-3,
,,,-1.4999995E-3,-2.3199999,,,,,-1.4999995E-3,-240.00000954E-3,
,,,-1.4899996E-3,-2.3999999,,,,,-1.4899996E-3,-248.00001085E-3,
,,,-1.4799995E-3,-2.3999999,,,,,-1.4799995E-3,-256.00001216E-3,
,,,-1.4699996E-3,-2.3999999,,,,,-1.4699996E-3,-224.00000691E-3,
,,,-1.4599995E-3,-2.3999999,,,,,-1.4599995E-3,-248.00001085E-3,
,,,-1.4499995E-3,-2.3999999,,,,,-1.4499995E-3,-263.99999857E-3,
,,,-1.4399996E-3,-2.3999999,,,,,-1.4399996E-3,-240.00000954E-3,
,,,-1.4299995E-3,-2.3999999,,,,,-1.4299995E-3,-224.00000691E-3,
,,,-1.4199995E-3,-2.3999999,,,,,-1.4199995E-3,-240.00000954E-3,
,,,-1.4099996E-3,-2.3999999,,,,,-1.4099996E-3,-248.00001085E-3,
,,,-1.3999995E-3,-2.3999999,,,,,-1.3999995E-3,-256.00001216E-3,
,,,-1.3899995E-3,-2.3999999,,,,,-1.3899995E-3,-240.00000954E-3,
,,,-1.3799996E-3,-2.3199999,,,,,-1.3799996E-3,-224.00000691E-3,
,,,-1.3699995E-3,-2.3199999,,,,,-1.3699995E-3,-224.00000691E-3,
,,,-1.3599995E-3,-2.3199999,,,,,-1.3599995E-3,-248.00001085E-3,
,,,-1.3499996E-3,-2.3199999,,,,,-1.3499996E-3,-248.00001085E-3,
,,,-1.3399995E-3,-2.3199999,,,,,-1.3399995E-3,-232.00000823E-3,
,,,-1.3299995E-3,-2.3199999,,,,,-1.3299995E-3,-248.00001085E-3,
,,,-1.3199996E-3,-2.2400000,,,,,-1.3199996E-3,-248.00001085E-3,
,,,-1.3099995E-3,-2.3199999,,,,,-1.3099995E-3,-224.00000691E-3,
,,,-1.2999995E-3,-2.3199999,,,,,-1.2999995E-3,-224.00000691E-3,
,,,-1.2899996E-3,-2.2400000,,,,,-1.2899996E-3,-224.00000691E-3,
,,,-1.2799995E-3,-2.3199999,,,,,-1.2799995E-3,-224.00000691E-3,
,,,-1.2699995E-3,-2.2400000,,,,,-1.2699995E-3,-216.00000560E-3,
,,,-1.2599996E-3,-2.2400000,,,,,-1.2599996E-3,-192.00000167E-3,
,,,-1.2499995E-3,-2.2400000,,,,,-1.2499995E-3,-184.00001526E-3,
,,,-1.2399995E-3,-2.1599998,,,,,-1.2399995E-3,-208.00000429E-3,
,,,-1.2299996E-3,-2.2400000,,,,,-1.2299996E-3,-208.00000429E-3,
,,,-1.2199995E-3,-2.1599998,,,,,-1.2199995E-3,-208.00000429E-3,
,,,-1.2099996E-3,-2.1599998,,,,,-1.2099996E-3,-216.00000560E-3,
,,,-1.1999996E-3,-2.1599998,,,,,-1.1999996E-3,-216.00000560E-3,
,,,-1.1899995E-3,-2.1599998,,,,,-1.1899995E-3,-192.00000167E-3,
,,,-1.1799996E-3,-2.1599998,,,,,-1.1799996E-3,-208.00000429E-3,
,,,-1.1699996E-3,-2.1599998,,,,,-1.1699996E-3,-216.00000560E-3,
,,,-1.1599995E-3,-2.0799999,,,,,-1.1599995E-3,-184.00001526E-3,
,,,-1.1499996E-3,-2.1599998,,,,,-1.1499996E-3,-192.00000167E-3,
,,,-1.1399996E-3,-2.1599998,,,,,-1.1399996E-3,-184.00001526E-3,
,,,-1.1299995E-3,-2.0799999,,,,,-1.1299995E-3,-200.00000298E-3,
,,,-1.1199996E-3,-2.0799999,,,,,-1.1199996E-3,-184.00001526E-3,
,,,-1.1099995E-3,-2.0000000,,,,,-1.1099995E-3,-184.00001526E-3,
,,,-1.0999995E-3,-2.0000000,,,,,-1.0999995E-3,-208.00000429E-3,
,,,-1.0899996E-3,-2.0000000,,,,,-1.0899996E-3,-176.00001395E-3,
,,,-1.0799995E-3,-2.0000000,,,,,-1.0799995E-3,-168.00001264E-3,
,,,-1.0699995E-3,-2.0000000,,,,,-1.0699995E-3,-200.00000298E-3,
,,,-1.0599996E-3,-2.0000000,,,,,-1.0599996E-3,-184.00001526E-3,
,,,-1.0499995E-3,-2.0000000,,,,,-1.0499995E-3,-184.00001526E-3,
,,,-1.0399995E-3,-2.0000000,,,,,-1.0399995E-3,-168.00001264E-3,
,,,-1.0299996E-3,-1.9200000,,,,,-1.0299996E-3,-208.00000429E-3,
,,,-1.0199995E-3,-1.9200000,,,,,-1.0199995E-3,-184.00001526E-3,
,,,-1.0099995E-3,-1.9200000,,,,,-1.0099995E-3,-152.00001001E-3,
,,,-999.999581836E-6,-1.8399999,,,,,-999.999581836E-6,-168.00001264E-3,
,,,-989.999505691E-6,-1.8399999,,,,,-989.999505691E-6,-184.00001526E-3,
,,,-979.999545962E-6,-1.8399999,,,,,-979.999545962E-6,-168.00001264E-3,
,,,-969.999528024E-6,-1.8399999,,,,,-969.999528024E-6,-160.00001132E-3,
,,,-959.999568295E-6,-1.8399999,,,,,-959.999568295E-6,-160.00001132E-3,
,,,-949.999550357E-6,-1.7600000,,,,,-949.999550357E-6,-144.0000087E-3,
,,,-939.999532420E-6,-1.7600000,,,,,-939.999532420E-6,-168.00001264E-3,
,,,-929.999572691E-6,-1.6799999,,,,,-929.999572691E-6,-168.00001264E-3,
,,,-919.999554753E-6,-1.6799999,,,,,-919.999554753E-6,-168.00001264E-3,
,,,-909.999536816E-6,-1.6799999,,,,,-909.999536816E-6,-128.0000061E-3,
,,,-899.999518879E-6,-1.6799999,,,,,-899.999518879E-6,-112.0000035E-3,
,,,-889.999559149E-6,-1.5999999,,,,,-889.999559149E-6,-112.0000035E-3,
,,,-879.999541212E-6,-1.5999999,,,,,-879.999541212E-6,-104.0000021E-3,
,,,-869.999523275E-6,-1.5999999,,,,,-869.999523275E-6,-136.0000074E-3,
,,,-859.999563545E-6,-1.5999999,,,,,-859.999563545E-6,-136.0000074E-3,
,,,-849.999545608E-6,-1.5200000,,,,,-849.999545608E-6,-128.0000061E-3,
,,,-839.999527670E-6,-1.5200000,,,,,-839.999527670E-6,-144.0000087E-3,
,,,-829.999567941E-6,-1.4399999,,,,,-829.999567941E-6,-120.0000048E-3,
,,,-819.999550004E-6,-1.5200000,,,,,-819.999550004E-6,-104.0000021E-3,
,,,-809.999532066E-6,-1.4399999,,,,,-809.999532066E-6,-120.0000048E-3,
,,,-799.999572337E-6,-1.4399999,,,,,-799.999572337E-6,-120.0000048E-3,
,,,-789.999554399E-6,-1.3600000,,,,,-789.999554399E-6,-120.0000048E-3,
,,,-779.999536462E-6,-1.3600000,,,,,-779.999536462E-6,-112.0000035E-3,
,,,-769.999576733E-6,-1.3600000,,,,,-769.999576733E-6,-128.0000061E-3,
,,,-759.999558795E-6,-1.2800000,,,,,-759.999558795E-6,-120.0000048E-3,
,,,-749.999540858E-6,-1.2800000,,,,,-749.999540858E-6,-120.0000048E-3,
,,,-739.999581128E-6,-1.2800000,,,,,-739.999581128E-6,-96.000000834E-3,
,,,-729.999563191E-6,-1.1999999,,,,,-729.999563191E-6,-64.000003040E-3,
,,,-719.999545254E-6,-1.1999999,,,,,-719.999545254E-6,-96.000000834E-3,
,,,-709.999527317E-6,-1.1999999,,,,,-709.999527317E-6,-88.000006974E-3,
,,,-699.999567587E-6,-1.1999999,,,,,-699.999567587E-6,-64.000003040E-3,
,,,-689.999549650E-6,-1.1999999,,,,,-689.999549650E-6,-80.000005662E-3,
,,,-679.999531712E-6,-1.1200000,,,,,-679.999531712E-6,-112.0000035E-3,
,,,-669.999571983E-6,-1.0400000,,,,,-669.999571983E-6,-112.0000035E-3,
,,,-659.999554045E-6,-1.0400000,,,,,-659.999554045E-6,-72.000004351E-3,
,,,-649.999536108E-6,-1.0400000,,,,,-649.999536108E-6,-64.000003040E-3,
,,,-639.999576379E-6,-959.999978542E-3,,,,,-639.999576379E-6,-56.000001729E-3,
,,,-629.999558441E-6,-959.999978542E-3,,,,,-629.999558441E-6,-88.000006974E-3,
,,,-619.999540504E-6,-959.999978542E-3,,,,,-619.999540504E-6,-48.00000042E-3,
,,,-609.999580774E-6,-879.999995232E-3,,,,,-609.999580774E-6,-72.000004351E-3,
,,,-599.999562837E-6,-879.999995232E-3,,,,,-599.999562837E-6,-40.00000283E-3,
,,,-589.999544900E-6,-879.999995232E-3,,,,,-589.999544900E-6,-56.000001729E-3,
,,,-579.999526963E-6,-799.999952316E-3,,,,,-579.999526963E-6,-48.00000042E-3,
,,,-569.999567233E-6,-719.999969006E-3,,,,,-569.999567233E-6,-48.00000042E-3,
,,,-559.999549296E-6,-799.999952316E-3,,,,,-559.999549296E-6,-40.00000283E-3,
,,,-549.999531358E-6,-719.999969006E-3,,,,,-549.999531358E-6,-48.00000042E-3,
,,,-539.999571629E-6,-719.999969006E-3,,,,,-539.999571629E-6,-72.000004351E-3,
,,,-529.999553692E-6,-639.999985695E-3,,,,,-529.999553692E-6,-64.000003040E-3,
,,,-519.999535754E-6,-639.999985695E-3,,,,,-519.999535754E-6,-48.00000042E-3,
,,,-509.999576025E-6,-639.999985695E-3,,,,,-509.999576025E-6,-8.000000380E-3,
,,,-499.999558087E-6,-560.000002384E-3,,,,,-499.999558087E-6,-8.000000380E-3,
,,,-489.999540150E-6,-560.000002384E-3,,,,,-489.999540150E-6,-16.0000008E-3,
,,,-479.999551317E-6,-479.999989271E-3,,,,,-479.999551317E-6,-16.0000008E-3,
,,,-469.999562483E-6,-560.000002384E-3,,,,,-469.999562483E-6,-8.000000380E-3,
,,,-459.999544546E-6,-479.999989271E-3,,,,,-459.999544546E-6,-16.0000008E-3,
,,,-449.999555713E-6,-399.99997616E-3,,,,,-449.999555713E-6,-40.00000283E-3,
,,,-439.999566879E-6,-399.99997616E-3,,,,,-439.999566879E-6,-40.00000283E-3,
,,,-429.999548942E-6,-399.99997616E-3,,,,,-429.999548942E-6,-40.00000283E-3,
,,,-419.999560108E-6,-399.99997616E-3,,,,,-419.999560108E-6,-24.00000021E-3,
,,,-409.999571275E-6,-319.99999285E-3,,,,,-409.999571275E-6,0.0,
,,,-399.99955334E-6,-319.99999285E-3,,,,,-399.99955334E-6,16.0000008E-3,
,,,-389.99956450E-6,-239.99999464E-3,,,,,-389.99956450E-6,16.0000008E-3,
,,,-379.99957567E-6,-159.99999642E-3,,,,,-379.99957567E-6,-16.0000008E-3,
,,,-369.99955773E-6,-159.99999642E-3,,,,,-369.99955773E-6,16.0000008E-3,
,,,-359.99956890E-6,-159.99999642E-3,,,,,-359.99956890E-6,24.00000021E-3,
,,,-349.99955096E-6,-159.99999642E-3,,,,,-349.99955096E-6,8.000000380E-3,
,,,-339.99956213E-6,-79.999998212E-3,,,,,-339.99956213E-6,8.000000380E-3,
,,,-329.99957330E-6,-79.999998212E-3,,,,,-329.99957330E-6,32.00000152E-3,
,,,-319.99955536E-6,-79.999998212E-3,,,,,-319.99955536E-6,48.00000042E-3,
,,,-309.99956653E-6,0.0,,,,,-309.99956653E-6,24.00000021E-3,
,,,-299.99954859E-6,0.0,,,,,-299.99954859E-6,64.000003040E-3,
,,,-289.99955975E-6,79.999998212E-3,,,,,-289.99955975E-6,56.000001729E-3,
,,,-279.99957092E-6,79.999998212E-3,,,,,-279.99957092E-6,48.00000042E-3,
,,,-269.99955298E-6,79.999998212E-3,,,,,-269.99955298E-6,24.00000021E-3,
,,,-259.99956415E-6,79.999998212E-3,,,,,-259.99956415E-6,24.00000021E-3,
,,,-249.99957532E-6,159.99999642E-3,,,,,-249.99957532E-6,40.00000283E-3,
,,,-239.99955738E-6,239.99999464E-3,,,,,-239.99955738E-6,64.000003040E-3,
,,,-229.99956855E-6,239.99999464E-3,,,,,-229.99956855E-6,64.000003040E-3,
,,,-219.99956516E-6,319.99999285E-3,,,,,-219.99956516E-6,80.000005662E-3,
,,,-209.99956178E-6,319.99999285E-3,,,,,-209.99956178E-6,88.000006974E-3,
,,,-199.99957294E-6,319.99999285E-3,,,,,-199.99957294E-6,56.000001729E-3,
,,,-189.99956956E-6,399.99997616E-3,,,,,-189.99956956E-6,40.00000283E-3,
,,,-179.99956617E-6,399.99997616E-3,,,,,-179.99956617E-6,80.000005662E-3,
,,,-169.99956279E-6,399.99997616E-3,,,,,-169.99956279E-6,104.0000021E-3,
,,,-159.99955940E-6,479.999989271E-3,,,,,-159.99955940E-6,96.000000834E-3,
,,,-149.99957057E-6,479.999989271E-3,,,,,-149.99957057E-6,88.000006974E-3,
,,,-139.9995672E-6,560.000002384E-3,,,,,-139.9995672E-6,88.000006974E-3,
,,,-129.9995638E-6,479.999989271E-3,,,,,-129.9995638E-6,88.000006974E-3,
,,,-119.9995677E-6,560.000002384E-3,,,,,-119.9995677E-6,104.0000021E-3,
